,Tamb_sensor_1,Tamb_sensor_2,Tamb_sensor_3,Tamb_sensor_4,Tamb_sensor_5,Tamb_sensor_6,Tamb_sensor_7,Tamb_sensor_8,Tamb_sensor_9,Tamb_sensor_10,Tamb_sensor_11,Tamb_sensor_12
08/03/2020 13:15,29.05,30.25,29.94,30.37,30.76,29.18,28.94,30.92,30.35,30.33,30.32,29.06
08/03/2020 13:30,29.71,31.12,30.88,30.95,31.85,29.54,29.58,31.68,31.26,31.02,31.55,29.67
08/03/2020 13:45,30.21,31.4,31.13,31.42,32.53,29.89,29.91,31.85,31.69,31.14,31.19,29.77
08/03/2020 14:00,30.97,32.31,32.14,32.63,33.01,30.72,30.52,32.71,32.16,32.42,31.93,30.42
08/03/2020 14:15,30.82,32.81,32.37,33.33,33.37,31.17,30.59,33.42,32.36,33.45,32.41,31.03
08/03/2020 14:30,30.78,32.96,32.3,33.13,33.33,31.04,30.65,33.28,32.3,33.47,32.45,31.14
08/03/2020 14:45,30.25,31.8,31.49,32.23,32.43,30.32,30.43,32.51,31.76,32.54,31.85,30.6
08/03/2020 15:00,29.89,31,30.73,31.65,31.23,29.9,29.82,31.59,31.14,31.17,30.96,29.88
08/03/2020 15:15,29.36,30.45,30.39,31.21,31.14,29.51,29.55,31.68,30.89,31.46,30.94,29.94
08/03/2020 15:30,28.93,30.01,29.68,30.35,30.21,28.81,28.87,30.66,30.02,30.64,30.04,29.22
08/03/2020 15:45,28.4,29.4,29.05,29.54,29.53,28.42,28.47,29.79,29.42,29.64,29.23,28.72
08/03/2020 16:00,28.33,29.2,28.77,29.2,29.26,28.28,28.32,29.36,29.11,29.24,28.96,28.47
08/03/2020 16:15,28.32,29.04,28.78,29.13,29.27,28.23,28.39,29.24,29.11,29.1,28.83,28.4
08/03/2020 16:30,28.14,28.8,28.6,28.89,29.02,27.92,28.11,28.95,28.93,28.89,28.72,28.2
08/03/2020 16:45,27.86,28.59,28.27,28.5,28.54,27.68,27.71,28.51,28.5,28.37,28.27,27.84
08/03/2020 17:00,27.76,28.32,28.07,28.21,28.09,27.46,27.55,28.12,27.98,28,27.86,27.59
08/03/2020 17:15,27.46,27.86,27.7,27.97,27.56,27.16,27.29,27.69,27.54,27.6,27.38,27.39
08/03/2020 17:30,27.15,27.49,27.24,27.57,27.06,26.69,26.92,27.14,27.02,27,26.76,27.06
08/03/2020 17:45,26.22,26.08,26.05,26.2,25.74,25.65,26.01,25.8,25.7,25.6,25.43,26.04
08/03/2020 18:00,25.43,25.19,25.23,25.33,25.08,24.84,25.39,24.99,25,24.81,24.63,25.12
08/03/2020 18:15,24.9,24.8,24.83,24.94,24.66,24.47,24.9,24.58,24.57,24.33,24.21,24.5
08/03/2020 18:30,24.47,24.19,24.32,24.27,24.07,23.83,24.23,23.93,23.95,23.69,23.57,23.81
08/03/2020 18:45,23.81,23.66,23.74,23.74,23.52,23.38,23.65,23.46,23.47,23.3,23.19,23.47
08/03/2020 19:00,23.54,23.55,23.59,23.66,23.47,23.3,23.58,23.34,23.4,23.24,23.13,23.34
08/03/2020 19:15,23.54,23.54,23.58,23.61,23.41,23.19,23.52,23.27,23.32,23.21,23.11,23.26
08/03/2020 19:30,23.38,23.47,23.47,23.59,23.37,23.14,23.48,23.24,23.31,23.19,23.09,23.23
08/03/2020 19:45,23.33,23.45,23.45,23.61,23.36,23.12,23.42,23.28,23.35,23.23,23.14,23.25
08/03/2020 20:00,23.3,23.36,23.36,23.47,23.22,23.04,23.27,23.19,23.21,23.07,22.95,23.12
08/03/2020 20:15,23.13,23.09,23.11,23.21,22.98,22.79,23.04,22.96,22.95,22.77,22.63,22.88
08/03/2020 20:30,22.88,22.83,22.86,22.95,22.71,22.51,22.75,22.71,22.7,22.55,22.44,22.61
08/03/2020 20:45,22.74,22.74,22.77,22.85,22.63,22.39,22.65,22.6,22.6,22.47,22.37,22.52
08/03/2020 21:00,22.65,22.68,22.71,22.78,22.56,22.32,22.57,22.51,22.54,22.42,22.32,22.42
08/03/2020 21:15,22.6,22.64,22.67,22.73,22.52,22.27,22.52,22.46,22.49,22.36,22.27,22.38
08/03/2020 21:30,22.45,22.48,22.54,22.57,22.36,22.1,22.36,22.32,22.34,22.19,22.1,22.22
08/03/2020 21:45,22.34,22.42,22.43,22.48,22.27,22.02,22.27,22.21,22.24,22.1,21.99,22.09
08/03/2020 22:00,22.34,22.4,22.41,22.48,22.28,22.04,22.25,22.22,22.25,22.12,22.03,22.11
08/03/2020 22:15,22.29,22.34,22.38,22.44,22.28,21.99,22.25,22.22,22.25,22.12,22.01,22.14
08/03/2020 22:30,22.27,22.36,22.38,22.45,22.27,21.96,22.21,22.23,22.29,22.17,22.02,22.17
08/03/2020 22:45,22.28,22.44,22.41,22.51,22.31,22.07,22.26,22.3,22.34,22.22,22.1,22.23
08/03/2020 23:00,22.26,22.45,22.41,22.51,22.28,22,22.19,22.31,22.28,22.21,22.05,22.22
08/03/2020 23:15,22.23,22.41,22.39,22.49,22.25,21.92,22.13,22.26,22.25,22.14,22,22.13
08/03/2020 23:30,22.17,22.37,22.41,22.48,22.26,21.9,22.11,22.23,22.25,22.13,21.97,22.05
08/03/2020 23:45,22.14,22.37,22.41,22.46,22.29,21.85,22.08,22.25,22.23,22.17,21.98,22
09/03/2020 00:00,22.09,22.37,22.39,22.46,22.27,21.82,22.03,22.26,22.27,22.21,22.03,21.98
09/03/2020 00:15,22.11,22.45,22.41,22.53,22.31,21.91,22.06,22.33,22.34,22.28,22.11,22.07
09/03/2020 00:30,22.29,22.54,22.53,22.62,22.44,22.07,22.28,22.42,22.5,22.41,22.24,22.32
09/03/2020 00:45,22.19,22.25,22.39,22.38,22.31,21.86,22.2,22.24,22.37,22.22,22.13,22.22
09/03/2020 01:00,21.26,21.34,21.76,21.58,21.54,20.64,21.26,21.46,21.72,21.62,21.62,21.14
09/03/2020 01:15,20.69,21.07,21.27,21.12,21.01,20.31,20.6,20.93,21.11,21.03,20.93,20.45
09/03/2020 01:30,20.64,20.82,20.92,20.88,20.87,20.21,20.49,20.68,20.91,20.87,20.83,20.28
09/03/2020 01:45,20.42,20.63,20.72,20.75,20.65,20.03,20.32,20.48,20.6,20.48,20.35,20.28
09/03/2020 02:00,20.38,20.62,20.77,20.81,20.67,20.04,20.33,20.48,20.61,20.63,20.47,20.23
09/03/2020 02:15,20.25,20.68,20.79,20.82,20.69,20,20.29,20.52,20.65,20.65,20.56,20.2
09/03/2020 02:30,20.24,20.78,20.82,20.77,20.64,19.95,20.27,20.51,20.65,20.55,20.43,20.1
09/03/2020 02:45,20.36,20.76,20.8,20.73,20.58,20.08,20.3,20.51,20.59,20.51,20.36,20.21
09/03/2020 03:00,20.44,20.74,20.8,20.75,20.62,20.09,20.37,20.55,20.65,20.7,20.58,20.24
09/03/2020 03:15,20.35,20.76,20.83,20.86,20.74,19.98,20.29,20.64,20.78,20.88,20.69,20.28
09/03/2020 03:30,20.28,20.7,20.92,20.91,20.79,19.96,20.24,20.73,20.92,21.03,20.76,20.25
09/03/2020 03:45,20.28,20.81,20.95,20.96,20.82,19.98,20.26,20.81,20.98,21.16,20.83,20.24
09/03/2020 04:00,20.4,20.99,21.02,21.05,20.88,20.14,20.39,20.89,20.95,21.07,20.82,20.3
09/03/2020 04:15,20.48,20.99,21,21.03,20.83,20.22,20.48,20.86,20.85,20.91,20.69,20.42
09/03/2020 04:30,20.48,20.95,20.96,21,20.82,20.26,20.5,20.83,20.83,20.8,20.69,20.45
09/03/2020 04:45,20.52,20.94,20.97,21.07,20.86,20.31,20.54,20.84,20.87,20.84,20.72,20.52
09/03/2020 05:00,20.52,21.02,21.05,21.14,20.92,20.33,20.54,20.93,20.97,20.93,20.77,20.51
09/03/2020 05:15,20.56,21.24,21.23,21.29,21.06,20.37,20.6,21.03,21.22,21.11,21,20.55
09/03/2020 05:30,20.64,21.35,21.3,21.37,21.15,20.37,20.64,21.17,21.49,21.41,21.2,20.56
09/03/2020 05:45,20.74,21.2,21.21,21.19,21.1,20.39,20.68,21.01,21.29,21.29,21.23,20.55
09/03/2020 06:00,20.66,20.99,21.13,21.09,20.97,20.36,20.64,20.92,21.03,20.99,21.07,20.57
09/03/2020 06:15,20.58,21.03,21.17,21.18,21.08,20.34,20.6,21.06,21.07,20.97,21.02,20.58
09/03/2020 06:30,20.71,21.15,21.29,21.28,21.15,20.48,20.71,21.17,21.21,21.1,20.98,20.66
09/03/2020 06:45,20.86,21.23,21.35,21.38,21.18,20.59,20.8,21.16,21.17,21.07,20.93,20.73
09/03/2020 07:00,20.98,21.34,21.42,21.48,21.28,20.75,20.93,21.28,21.29,21.19,21.06,20.81
09/03/2020 07:15,21.12,21.49,21.65,21.63,21.51,20.88,21.07,21.44,21.45,21.45,21.25,21.02
09/03/2020 07:30,21.38,21.7,21.86,21.89,21.76,21.16,21.33,21.68,21.74,21.74,21.59,21.35
09/03/2020 07:45,21.74,22.01,22.17,22.22,22.01,21.52,21.73,21.95,21.98,22.04,21.89,21.79
09/03/2020 08:00,22.04,22.33,22.48,22.48,22.28,21.88,22.04,22.19,22.3,22.33,22.24,22.15
09/03/2020 08:15,22.22,22.67,22.7,22.7,22.6,22.04,22.31,22.43,22.49,22.66,22.6,22.43
09/03/2020 08:30,22.33,22.78,22.72,22.65,22.66,22.1,22.42,22.57,22.65,22.83,22.85,22.47
09/03/2020 08:45,22.41,23.3,23,22.96,22.8,22.18,22.5,22.62,22.74,22.75,22.87,22.56
09/03/2020 09:00,22.5,23.68,23.2,23.19,23.05,22.26,22.56,22.76,22.82,23.17,22.95,22.63
09/03/2020 09:15,22.67,23.94,23.43,23.51,23.41,22.55,22.77,23,23.08,23.42,23.18,22.68
09/03/2020 09:30,22.76,23.65,23.67,23.58,23.79,22.68,22.86,22.91,23.22,23.85,23.48,22.76
09/03/2020 09:45,22.87,23.9,24.26,23.79,24.27,22.77,23.05,23.3,23.23,23.98,23.54,22.8
09/03/2020 10:00,23.18,24.69,24.87,24.58,24.84,23.06,23.22,23.89,23.97,24.25,24.5,23.14
09/03/2020 10:15,23.62,25.08,25.28,25.24,25.73,23.57,23.77,25.18,24.94,25.14,25.38,23.63
09/03/2020 10:30,24.18,25.85,26.02,25.72,26.45,24.2,24.41,25.8,25.61,25.75,26.35,24.32
09/03/2020 10:45,24.89,26.49,26.97,26.88,26.89,24.76,25.17,27.35,26.69,26.8,27.23,25.12
09/03/2020 11:00,25.35,26.78,27.36,27.17,27.97,25.54,25.59,27.8,27.62,27.68,28.28,25.48
09/03/2020 11:15,25.71,27.29,27.51,27.55,28.05,25.65,26.01,27.73,27.53,27.58,28.24,25.77
09/03/2020 11:30,26.66,28.17,28.14,28,28.45,25.81,26.37,28.03,27.51,27.59,27.7,26.06
09/03/2020 11:45,26.82,28.44,28.54,27.88,27.89,26.13,26.4,27.59,27.44,28.11,28,26.15
09/03/2020 12:00,26.57,27.62,27.69,27.71,27.82,26.12,26.25,27.88,27.69,27.68,27.68,26.24
09/03/2020 12:15,26.76,28.15,28.07,28.13,28.43,26.48,26.51,28.36,28.22,28.29,27.99,26.49
09/03/2020 12:30,27.32,28.97,28.86,28.84,28.98,27.33,27.07,29.17,28.99,29.04,29.14,27.17
09/03/2020 12:45,27.66,29.85,29.5,29.34,29.63,27.33,27.63,30.36,30.33,29.64,29.2,27.62
09/03/2020 13:00,27.9,29.33,29.68,29.49,29.57,27.46,27.63,30.83,30.01,30.11,30.3,28
09/03/2020 13:15,28.23,29.96,29.81,29.81,30.1,27.84,27.82,30.98,30.58,30.62,30.58,28.37
09/03/2020 13:30,28.68,30.24,30.3,30.26,29.85,28.46,28.46,31.08,30.45,30.22,30.46,28.59
09/03/2020 13:45,28.88,30.25,30.76,30.11,30.17,28.95,28.82,30.04,30.42,30.07,30.08,28.92
09/03/2020 14:00,29.54,31.08,30.7,29.7,30.13,28.95,28.95,29.27,30.17,31.09,29.95,29.74
09/03/2020 14:15,29.44,31.23,30.58,30.92,31.08,29.26,29.52,30.36,30.5,31.82,31.42,29.96
09/03/2020 14:30,30.06,31.26,30.38,30.83,31.18,29.71,29.32,30.77,29.9,31.12,30.98,29.92
09/03/2020 14:45,29.74,29.84,30.58,30.05,30.22,29.06,29.51,30.32,30.39,30.54,30.26,29.66
09/03/2020 15:00,28.83,29.08,29.43,29.6,29.54,28.84,29.49,29.99,30.23,30.5,30.27,29.51
09/03/2020 15:15,29,29.12,29.2,29.26,29.2,28.78,29.19,30.35,30.36,31.17,30.33,29.67
09/03/2020 15:30,28.59,29.12,29.18,29.58,29.96,29.03,29.26,30.22,30.08,30.72,30.12,29.6
09/03/2020 15:45,28.17,28.64,28.64,29.03,29.34,28.35,28.71,29.53,29.58,29.88,29.56,28.99
09/03/2020 16:00,27.53,28.56,28.32,28.67,28.76,27.98,28.31,28.88,28.71,29.25,28.16,28.68
09/03/2020 16:15,25.84,27.52,27.24,28.02,27.92,27.12,27.13,28.19,27.53,27.87,27.09,27.2
09/03/2020 16:30,24.28,25.05,25.12,25.68,25.36,25.15,25.33,26.01,25.14,25.81,25.51,25.08
09/03/2020 16:45,24.19,24.36,24.62,24.75,24.55,23.78,24.3,23.83,23.88,23.37,23.22,23.55
09/03/2020 17:00,24.27,24.57,24.86,25,24.77,23.87,24.17,23.3,23.09,23.21,23.28,23.63
09/03/2020 17:15,25.08,25,25.5,24.97,24.91,23.76,24.31,23.41,23.22,23.37,23.77,23.85
09/03/2020 17:30,25.16,25.3,25.61,25.33,25.07,24.18,24.96,23.95,24.1,23.8,24.18,24.42
09/03/2020 17:45,25.29,25.87,25.92,26.11,25.52,25.07,25.45,25.01,24.94,24.73,25.03,25.03
09/03/2020 18:00,25.05,26.27,25.87,26.45,25.56,25.13,25.38,25.46,25.09,25.12,25.29,25.21
09/03/2020 18:15,24.77,25.95,25.83,26.28,25.65,24.73,25.19,25.24,25.22,25.08,25.29,24.94
09/03/2020 18:30,24.94,25.47,25.59,25.81,25.56,24.6,25.01,25.09,25.16,25.05,25.14,24.79
09/03/2020 18:45,24.94,25.27,25.43,25.63,25.47,24.53,25.09,25.03,25.18,25.02,24.96,24.63
09/03/2020 19:00,24.88,25.13,25.25,25.33,25.1,24.27,24.69,24.73,24.84,24.76,24.67,24.35
09/03/2020 19:15,24.93,24.98,25.18,25.17,24.98,24.13,24.61,24.68,24.8,24.68,24.61,24.27
09/03/2020 19:30,24.81,24.75,25.19,24.96,24.93,24.05,24.5,24.63,24.78,24.68,24.6,24.29
09/03/2020 19:45,24.5,24.6,24.96,24.69,24.78,23.86,24.43,24.45,24.67,24.58,24.42,24.18
09/03/2020 20:00,24.43,24.54,24.86,24.79,24.71,23.91,24.32,24.48,24.56,24.4,24.15,24.06
09/03/2020 20:15,24.45,24.63,24.83,24.84,24.63,23.86,24.28,24.44,24.5,24.4,24.12,24.1
09/03/2020 20:30,24.23,24.69,24.7,24.82,24.6,23.84,24.18,24.41,24.56,24.46,24.15,24.1
09/03/2020 20:45,23.86,24.8,24.63,24.69,24.37,23.77,23.94,24.47,24.42,24.56,24.22,24.06
09/03/2020 21:00,23.85,24.73,24.65,24.68,24.32,23.8,23.96,24.39,24.32,24.47,24.14,23.94
09/03/2020 21:15,23.82,24.65,24.55,24.52,24.26,23.54,23.82,24.09,24,24.06,23.82,23.55
09/03/2020 21:30,23.56,24.19,24.19,24.32,23.76,23.42,23.26,23.53,23.24,23.48,23.29,23.34
09/03/2020 21:45,22.84,23.6,23.65,23.76,23.45,23.05,22.91,23.17,22.82,23.22,22.9,23.2
09/03/2020 22:00,22.37,23.13,23.2,23.3,22.96,22.59,22.58,22.8,22.7,23.01,22.68,22.89
09/03/2020 22:15,22.09,22.81,22.86,23,22.71,22.28,22.3,22.59,22.55,22.72,22.53,22.56
09/03/2020 22:30,22.03,22.82,22.79,22.97,22.68,22.28,22.24,22.56,22.44,22.59,22.44,22.46
09/03/2020 22:45,22.04,22.79,22.73,22.92,22.65,22.26,22.23,22.58,22.42,22.57,22.45,22.4
09/03/2020 23:00,22,22.71,22.62,22.87,22.55,22.17,22.16,22.54,22.4,22.54,22.41,22.32
09/03/2020 23:15,21.93,22.57,22.51,22.74,22.39,22.02,22.04,22.38,22.3,22.39,22.27,22.19
09/03/2020 23:30,21.91,22.54,22.45,22.66,22.29,21.99,21.94,22.27,22.22,22.27,22.15,22.1
09/03/2020 23:45,21.88,22.52,22.43,22.6,22.28,22,21.99,22.25,22.18,22.25,22.14,22.09
10/03/2020 00:00,21.88,22.58,22.46,22.65,22.27,22.04,21.96,22.26,22.17,22.27,22.14,22.14
10/03/2020 00:15,21.86,22.53,22.41,22.62,22.24,22.03,21.96,22.24,22.15,22.25,22.13,22.14
10/03/2020 00:30,22.01,22.58,22.5,22.62,22.27,22.05,22.04,22.23,22.14,22.25,22.12,22.14
10/03/2020 00:45,22.11,22.65,22.64,22.75,22.38,22.16,22.02,22.39,22.25,22.36,22.22,22.18
10/03/2020 01:00,22.03,22.7,22.61,22.78,22.42,22.1,22.03,22.48,22.33,22.44,22.32,22.21
10/03/2020 01:15,22.09,22.78,22.68,22.83,22.47,22.01,22.03,22.5,22.41,22.43,22.33,22.18
10/03/2020 01:30,22.06,22.74,22.57,22.79,22.47,21.97,22.11,22.55,22.53,22.49,22.38,22.23
10/03/2020 01:45,22.12,22.6,22.64,22.8,22.58,22.13,22.23,22.64,22.62,22.58,22.43,22.27
10/03/2020 02:00,22.05,22.6,22.56,22.77,22.43,22.09,22.19,22.47,22.38,22.24,22.12,22.08
10/03/2020 02:15,21.83,22.3,22.26,22.52,22.28,21.73,21.98,22.25,22.22,22.14,21.97,21.85
10/03/2020 02:30,21.63,22,21.97,22.13,21.88,21.39,21.65,21.88,21.95,22.01,21.88,21.71
10/03/2020 02:45,21.47,21.84,21.79,21.9,21.67,21.27,21.46,21.68,21.68,21.74,21.53,21.5
10/03/2020 03:00,21.17,21.67,21.6,21.78,21.55,21.17,21.35,21.62,21.57,21.65,21.35,21.31
10/03/2020 03:15,20.99,21.42,21.45,21.66,21.37,20.98,21.14,21.48,21.4,21.55,21.32,21.26
10/03/2020 03:30,20.91,21.37,21.37,21.5,21.27,20.88,21.06,21.3,21.25,21.42,21.22,21.17
10/03/2020 03:45,21.06,21.45,21.47,21.59,21.34,20.98,21.12,21.42,21.34,21.5,21.31,21.19
10/03/2020 04:00,21.2,21.55,21.58,21.72,21.46,21.05,21.26,21.49,21.47,21.55,21.31,21.25
10/03/2020 04:15,21.2,21.56,21.56,21.6,21.35,20.91,21.14,21.32,21.33,21.34,21.11,21.05
10/03/2020 04:30,21.09,21.46,21.44,21.54,21.26,20.89,21.09,21.31,21.29,21.34,21.09,21
10/03/2020 04:45,21.03,21.46,21.44,21.55,21.28,20.83,21.02,21.27,21.28,21.33,21.07,20.97
10/03/2020 05:00,21.03,21.46,21.51,21.54,21.33,20.79,21.03,21.29,21.33,21.34,21.17,20.96
10/03/2020 05:15,21.07,21.56,21.56,21.64,21.42,20.85,21.06,21.42,21.45,21.54,21.24,20.97
10/03/2020 05:30,21.03,21.66,21.64,21.72,21.47,20.86,21.12,21.48,21.48,21.55,21.22,21.02
10/03/2020 05:45,21.02,21.66,21.74,21.64,21.45,20.63,21.07,21.38,21.47,21.51,21.27,20.92
10/03/2020 06:00,20.98,21.64,21.65,21.56,21.31,20.65,20.93,21.32,21.38,21.5,21.22,20.96
10/03/2020 06:15,21.07,21.52,21.54,21.58,21.35,20.85,21.09,21.39,21.4,21.46,21.21,21.07
10/03/2020 06:30,21.11,21.53,21.58,21.62,21.4,20.85,21.14,21.37,21.43,21.45,21.27,21.08
10/03/2020 06:45,21.11,21.5,21.63,21.64,21.43,20.89,21.1,21.39,21.45,21.51,21.36,21.09
10/03/2020 07:00,21.13,21.46,21.61,21.66,21.51,20.87,21.11,21.42,21.43,21.51,21.37,21.06
10/03/2020 07:15,21.2,21.52,21.57,21.72,21.47,20.91,21.16,21.44,21.49,21.74,21.49,21.12
10/03/2020 07:30,21.24,21.65,21.66,21.89,21.67,21.07,21.29,21.64,21.66,21.98,21.65,21.21
10/03/2020 07:45,21.35,21.87,21.85,21.91,21.69,21.18,21.38,21.69,21.64,21.94,21.61,21.34
10/03/2020 08:00,21.44,21.95,21.98,22.05,21.81,21.34,21.52,21.85,21.87,21.98,21.69,21.56
10/03/2020 08:15,21.64,22.31,22.32,22.34,22,21.58,21.76,21.97,21.98,22.2,21.8,21.74
10/03/2020 08:30,21.97,22.71,22.7,22.78,22.4,21.83,22.04,22.28,22.26,22.37,22.14,21.91
10/03/2020 08:45,22.33,23.29,23.2,23.32,22.76,22.05,22.56,22.44,22.61,22.86,22.52,22.42
10/03/2020 09:00,22.67,23.67,23.54,23.79,23.25,22.41,23.32,22.85,22.95,23.39,22.69,22.84
10/03/2020 09:15,23,23.83,23.88,23.99,23.87,22.59,23.72,23.31,23.67,24.37,23.52,23.42
10/03/2020 09:30,22.93,23.2,23.69,23.45,23.78,22.49,23.53,22.99,23.81,23.37,23.37,23.36
10/03/2020 09:45,23.27,23.39,24.02,23.68,23.46,22.86,23.65,23.25,23.87,23.6,23.3,23.83
10/03/2020 10:00,24.02,24.12,24.51,24.65,24.52,23.79,24.48,24.11,24.37,24.18,23.94,24.23
10/03/2020 10:15,25.1,25.12,24.97,25.08,24.79,24.16,25.12,24.32,24.82,24.34,24.25,24.64
10/03/2020 10:30,25.42,24.79,25.07,25.37,24.9,24.71,25.34,24.9,24.91,24.85,24.24,25.05
10/03/2020 10:45,25.68,24.96,25.27,25.18,25.02,25.02,25.71,25.18,25.39,24.77,24.9,25.55
10/03/2020 11:00,25.54,24.87,25.12,25.4,25.13,25.21,25.68,24.78,25.31,25.13,24.72,25.4
10/03/2020 11:15,25.98,25.4,25.4,25.53,25.03,25.63,25.91,25.11,25.46,25.27,25.45,25.5
10/03/2020 11:30,25.86,25.15,25.1,25.17,25.37,25.6,26.49,25.17,25.44,25.17,25.15,25.61
10/03/2020 11:45,25.44,24.82,25.04,25.1,25.03,25.66,26.06,25.2,25.42,25.09,24.97,25.97
10/03/2020 12:00,26.62,25.87,25.83,26.23,25.53,26.78,26.93,25.95,26.09,26.19,25.39,26.53
10/03/2020 12:15,26.95,26.15,26.51,26.75,26.26,26.53,27.6,25.85,26.27,26.38,26.05,26.33
10/03/2020 12:30,26.57,26.35,27.4,27.35,26.38,26.17,26.57,26.48,26.42,26.31,27.11,26.47
10/03/2020 12:45,26.26,26.64,27.39,26.96,27.28,26.2,27.02,26.83,27.6,27.43,27.11,26.43
10/03/2020 13:00,24.96,25.35,26.07,25.96,26.12,24.89,25.84,25.81,26.35,26.51,26.27,25.78
10/03/2020 13:15,25.5,25.95,25.97,26.3,25.98,25.86,25.8,26.11,26.28,26.35,25.97,26.13
10/03/2020 13:30,27.02,27.3,27.23,27.37,27.27,26.91,27.1,27.39,27.34,27.15,26.88,27
10/03/2020 13:45,27.45,27.51,27.35,27.64,27.55,27.28,27.87,28.16,28.14,27.62,27.54,27.42
10/03/2020 14:00,26.74,26.86,27.15,27.16,27.14,26.7,27.41,27.59,27.61,27.69,27.47,27.23
10/03/2020 14:15,26.76,26.92,27.01,27.14,27.01,26.78,27.05,27.43,27.31,27.11,26.83,27.03
10/03/2020 14:30,27.57,27.65,27.63,27.71,28.18,27.46,28.09,28.22,28.29,28.33,28.24,28.17
10/03/2020 14:45,27.84,28.06,28.02,28.16,28.24,27.8,27.8,28.38,28.11,28.27,28.11,27.91
10/03/2020 15:00,27.13,27.64,27.78,27.71,27.8,27.26,27.68,27.7,27.88,28.03,27.82,27.44
10/03/2020 15:15,26.72,26.85,26.94,27.01,27,26.35,27.06,27.05,27.36,27.26,27.18,26.95
10/03/2020 15:30,24.33,24.52,24.71,24.86,24.77,23.99,24.71,24.99,25.19,25.21,25.1,24.72
10/03/2020 15:45,23.61,23.95,24.04,24.12,24.03,23.42,23.77,23.77,23.78,23.57,23.3,23.11
10/03/2020 16:00,23.5,23.8,23.88,23.69,23.55,22.89,23.16,23.31,23.32,23.02,22.8,22.63
10/03/2020 16:15,23.12,23.23,23.42,23.29,23.09,22.67,22.89,23.28,23.2,22.96,22.77,22.53
10/03/2020 16:30,22.92,23.24,23.28,23.31,23.07,22.63,22.89,23.26,23.27,22.97,22.83,22.54
10/03/2020 16:45,22.98,23.24,23.31,23.26,23.09,22.55,22.85,23.12,23.05,22.94,22.93,22.62
10/03/2020 17:00,23.18,23.36,23.37,23.42,23.19,22.79,23.02,23.23,23.3,23.23,23.08,22.9
10/03/2020 17:15,23.14,23.34,23.32,23.46,23.19,22.78,23.11,23.24,23.29,23.23,23,23.05
10/03/2020 17:30,23.09,23.21,23.25,23.37,23.13,22.78,23.08,23.18,23.19,23.2,22.99,23
10/03/2020 17:45,23.03,23.28,23.34,23.39,23.18,22.77,23.02,23.2,23.21,23.35,23.1,23.04
10/03/2020 18:00,23.12,23.4,23.45,23.57,23.27,22.93,23,23.29,23.29,23.26,23.02,23.1
10/03/2020 18:15,22.94,23.21,23.24,23.38,23.05,22.76,22.83,23.1,23.09,22.87,22.72,22.74
10/03/2020 18:30,22.58,22.77,22.81,22.9,22.6,22.29,22.39,22.72,22.62,22.55,22.38,22.37
10/03/2020 18:45,22.27,22.66,22.62,22.72,22.5,22.09,22.29,22.56,22.56,22.54,22.38,22.29
10/03/2020 19:00,22.25,22.66,22.64,22.75,22.54,22.04,22.25,22.59,22.58,22.55,22.41,22.24
10/03/2020 19:15,22.24,22.7,22.65,22.76,22.56,22,22.23,22.67,22.61,22.59,22.4,22.28
10/03/2020 19:30,22.23,22.76,22.69,22.88,22.6,22.06,22.24,22.71,22.64,22.62,22.4,22.2
10/03/2020 19:45,22.17,22.71,22.67,22.85,22.56,22.03,22.2,22.65,22.6,22.68,22.42,22.21
10/03/2020 20:00,22.17,22.73,22.7,22.84,22.56,22.05,22.18,22.64,22.58,22.64,22.4,22.21
10/03/2020 20:15,22.16,22.77,22.7,22.87,22.57,22.09,22.2,22.66,22.61,22.69,22.47,22.27
10/03/2020 20:30,22.13,22.72,22.64,22.8,22.48,22.04,22.15,22.6,22.58,22.64,22.46,22.27
10/03/2020 20:45,22,22.59,22.49,22.67,22.37,21.91,22.01,22.49,22.46,22.52,22.34,22.14
10/03/2020 21:00,21.92,22.49,22.43,22.57,22.3,21.84,21.98,22.4,22.4,22.44,22.26,22.06
10/03/2020 21:15,21.85,22.44,22.39,22.54,22.25,21.79,21.92,22.37,22.35,22.43,22.24,22.04
10/03/2020 21:30,21.73,22.31,22.3,22.45,22.21,21.69,21.86,22.29,22.33,22.36,22.19,22
10/03/2020 21:45,21.7,22.17,22.18,22.34,22.09,21.65,21.8,22.17,22.16,22.18,21.99,21.9
10/03/2020 22:00,21.61,22.01,22.05,22.18,21.96,21.6,21.79,22.02,22.02,22.03,21.89,21.84
10/03/2020 22:15,21.66,22.02,22.04,22.18,21.96,21.61,21.81,22.02,22.04,21.99,21.85,21.84
10/03/2020 22:30,21.73,22.03,22.03,22.17,21.96,21.58,21.82,21.97,21.98,21.91,21.72,21.69
10/03/2020 22:45,21.71,21.98,21.97,22.1,21.87,21.51,21.72,21.86,21.84,21.77,21.66,21.62
10/03/2020 23:00,21.63,21.94,21.94,22.01,21.85,21.43,21.64,21.83,21.84,21.78,21.68,21.66
10/03/2020 23:15,21.6,21.83,21.88,21.98,21.79,21.39,21.62,21.86,21.89,21.8,21.62,21.6
10/03/2020 23:30,21.62,21.82,21.86,21.93,21.76,21.39,21.59,21.8,21.77,21.75,21.59,21.62
10/03/2020 23:45,21.55,21.79,21.78,21.87,21.71,21.34,21.57,21.77,21.75,21.7,21.55,21.57
11/03/2020 00:00,21.53,21.74,21.74,21.86,21.68,21.35,21.54,21.73,21.71,21.65,21.54,21.54
